LECROYWaveRunnerkR 21099 Waveform
Segments 1 SegmentSize 100002
Segment TrigTime TimeSinceSegment1
#1 09-May-2022 14:41:36 0                 
Time Ampl
1.46505e-006 -0.00832031
1.4651e-006 -0.00834622
1.46515e-006 -0.00834417
1.4652e-006 -0.0083394
1.46525e-006 -0.00836667
1.4653e-006 -0.00838167
1.46535e-006 -0.00836462
1.4654e-006 -0.00834485
1.46545e-006 -0.00833463
1.4655e-006 -0.00834145
1.46555e-006 -0.00835917
1.4656e-006 -0.00836531
1.46565e-006 -0.00833395
1.4657e-006 -0.00829577
1.46575e-006 -0.00831145
1.4658e-006 -0.00834826
1.46585e-006 -0.00836599
1.4659e-006 -0.00838098
1.46595e-006 -0.00836667
1.466e-006 -0.0083169
1.46605e-006 -0.008306
1.4661e-006 -0.00835099
1.46615e-006 -0.00838167
1.4662e-006 -0.00837553
1.46625e-006 -0.00836667
1.4663e-006 -0.00836531
1.46635e-006 -0.00835849
1.4664e-006 -0.00834963
1.46645e-006 -0.00835849
1.4665e-006 -0.00836871
1.46655e-006 -0.00834622
1.4666e-006 -0.00832099
1.46665e-006 -0.00833122
1.4667e-006 -0.00833258
1.46675e-006 -0.00829918
1.4668e-006 -0.00829713
1.46685e-006 -0.00832849
1.4669e-006 -0.00831827
1.46695e-006 -0.008291
1.467e-006 -0.0083169
1.46705e-006 -0.00834894
1.4671e-006 -0.00834008
1.46715e-006 -0.00833463
1.4672e-006 -0.00833736
1.46725e-006 -0.00832168
1.4673e-006 -0.00831759
1.46735e-006 -0.0083394
1.4674e-006 -0.00834485
1.46745e-006 -0.00833054
1.4675e-006 -0.00833463
1.46755e-006 -0.00835031
1.4676e-006 -0.0083469
1.46765e-006 -0.00832099
1.4677e-006 -0.00829986
1.46775e-006 -0.00831963
1.4678e-006 -0.00834622
1.46785e-006 -0.00831827
1.4679e-006 -0.00828214
1.46795e-006 -0.00828214
1.468e-006 -0.00826509
1.46805e-006 -0.00825282
1.4681e-006 -0.00829168
1.46815e-006 -0.00832304
1.4682e-006 -0.00832713
1.46825e-006 -0.00833258
1.4683e-006 -0.00832099
1.46835e-006 -0.00830736
1.4684e-006 -0.00831213
1.46845e-006 -0.00829782
1.4685e-006 -0.0082985
1.46855e-006 -0.00832168
1.4686e-006 -0.00830191
1.46865e-006 -0.00830463
1.4687e-006 -0.00836667
1.46875e-006 -0.00837689
1.4688e-006 -0.00832645
1.46885e-006 -0.00829441
1.4689e-006 -0.00831213
1.46895e-006 -0.00835031
1.469e-006 -0.0083619
1.46905e-006 -0.00834485
1.4691e-006 -0.00832099
1.46915e-006 -0.00830054
1.4692e-006 -0.00829986
1.46925e-006 -0.00831486
1.4693e-006 -0.00832031
1.46935e-006 -0.00832236
1.4694e-006 -0.00832917
1.46945e-006 -0.00831554
1.4695e-006 -0.00828418
1.46955e-006 -0.0082985
1.4696e-006 -0.00834485
1.46965e-006 -0.00834963
1.4697e-006 -0.00833872
1.46975e-006 -0.00833736
1.4698e-006 -0.00832508
1.46985e-006 -0.00830668
1.4699e-006 -0.00829509
1.46995e-006 -0.00831418
1.47e-006 -0.00835508
1.47005e-006 -0.00836803
1.4701e-006 -0.00835099
1.47015e-006 -0.00832168
1.4702e-006 -0.00829782
1.47025e-006 -0.00829986
1.4703e-006 -0.00832236
1.47035e-006 -0.00832508
1.4704e-006 -0.00831077
1.47045e-006 -0.00833667
1.4705e-006 -0.00835849
1.47055e-006 -0.00833531
1.4706e-006 -0.00832917
1.47065e-006 -0.00832781
1.4707e-006 -0.0083135
1.47075e-006 -0.00832304
1.4708e-006 -0.00832236
1.47085e-006 -0.00829782
1.4709e-006 -0.00829986
1.47095e-006 -0.00834213
1.471e-006 -0.00838508
1.47105e-006 -0.00838303
1.4711e-006 -0.00834826
1.47115e-006 -0.00832577
1.4712e-006 -0.00830872
1.47125e-006 -0.00829304
1.4713e-006 -0.00832508
1.47135e-006 -0.00836735
1.4714e-006 -0.00832645
1.47145e-006 -0.00826782
1.4715e-006 -0.00828964
1.47155e-006 -0.00834417
1.4716e-006 -0.00835372
1.47165e-006 -0.00833122
1.4717e-006 -0.00833667
1.47175e-006 -0.00835917
1.4718e-006 -0.00834145
1.47185e-006 -0.008306
1.4719e-006 -0.00829782
1.47195e-006 -0.00830872
1.472e-006 -0.00830531
1.47205e-006 -0.00827873
1.4721e-006 -0.00826373
1.47215e-006 -0.008291
1.4722e-006 -0.00833872
1.47225e-006 -0.00835576
1.4723e-006 -0.00834213
1.47235e-006 -0.00832304
1.4724e-006 -0.00830531
1.47245e-006 -0.008306
1.4725e-006 -0.00831895
1.47255e-006 -0.0083094
1.4726e-006 -0.00829441
1.47265e-006 -0.00829645
1.4727e-006 -0.00829168
1.47275e-006 -0.00828964
1.4728e-006 -0.00830054
1.47285e-006 -0.00829918
1.4729e-006 -0.00828759
1.47295e-006 -0.00828895
1.473e-006 -0.00830191
1.47305e-006 -0.00831554
1.4731e-006 -0.00829645
1.47315e-006 -0.00824464
1.4732e-006 -0.00823442
1.47325e-006 -0.00827736
1.4733e-006 -0.00830122
1.47335e-006 -0.00828759
1.4734e-006 -0.00827668
1.47345e-006 -0.00829441
1.4735e-006 -0.00831281
1.47355e-006 -0.00830872
1.4736e-006 -0.00831077
1.47365e-006 -0.00833122
1.4737e-006 -0.00832236
1.47375e-006 -0.00829304
1.4738e-006 -0.00832031
1.47385e-006 -0.00837349
1.4739e-006 -0.00836599
1.47395e-006 -0.0083319
1.474e-006 -0.00832917
1.47405e-006 -0.00832713
1.4741e-006 -0.0082985
1.47415e-006 -0.00828486
1.4742e-006 -0.00830054
1.47425e-006 -0.00830531
1.4743e-006 -0.00830327
1.47435e-006 -0.0082985
1.4744e-006 -0.00829373
1.47445e-006 -0.00831759
1.4745e-006 -0.00834281
1.47455e-006 -0.00832099
1.4746e-006 -0.00829373
1.47465e-006 -0.008306
1.4747e-006 -0.00830122
1.47475e-006 -0.00826509
1.4748e-006 -0.00826441
1.47485e-006 -0.00829373
1.4749e-006 -0.00831622
1.47495e-006 -0.00832236
1.475e-006 -0.0083135
1.47505e-006 -0.00831145
1.4751e-006 -0.00832781
1.47515e-006 -0.0083394
1.4752e-006 -0.00831009
1.47525e-006 -0.00827873
1.4753e-006 -0.00830259
1.47535e-006 -0.00832031
1.4754e-006 -0.00829918
1.47545e-006 -0.00829645
1.4755e-006 -0.00829713
1.47555e-006 -0.00827191
1.4756e-006 -0.00826918
1.47565e-006 -0.00829373
1.4757e-006 -0.00830531
1.47575e-006 -0.00831895
1.4758e-006 -0.0083319
1.47585e-006 -0.00830191
1.4759e-006 -0.00828214
1.47595e-006 -0.00832168
1.476e-006 -0.00834417
1.47605e-006 -0.0083135
1.4761e-006 -0.00829304
1.47615e-006 -0.00830054
1.4762e-006 -0.0083135
1.47625e-006 -0.00833667
1.4763e-006 -0.00834894
1.47635e-006 -0.00832099
1.4764e-006 -0.00829509
1.47645e-006 -0.00830259
1.4765e-006 -0.00830736
1.47655e-006 -0.00830327
1.4766e-006 -0.00830668
1.47665e-006 -0.00829645
1.4767e-006 -0.00829918
1.47675e-006 -0.0083319
1.4768e-006 -0.00832577
1.47685e-006 -0.00829441
1.4769e-006 -0.00830531
1.47695e-006 -0.00830736
1.477e-006 -0.00827396
1.47705e-006 -0.00826305
1.4771e-006 -0.00828282
1.47715e-006 -0.00828964
1.4772e-006 -0.00824941
1.47725e-006 -0.00821056
1.4773e-006 -0.00823442
1.47735e-006 -0.00826918
1.4774e-006 -0.00826987
1.47745e-006 -0.00828554
1.4775e-006 -0.00829782
1.47755e-006 -0.00828282
1.4776e-006 -0.00829986
1.47765e-006 -0.00831486
1.4777e-006 -0.00828623
1.47775e-006 -0.00828214
1.4778e-006 -0.00830191
1.47785e-006 -0.00829713
1.4779e-006 -0.00827873
1.47795e-006 -0.00828214
1.478e-006 -0.00829713
1.47805e-006 -0.00830327
1.4781e-006 -0.00831009
1.47815e-006 -0.00831418
1.4782e-006 -0.00829441
1.47825e-006 -0.008276
1.4783e-006 -0.008291
1.47835e-006 -0.00832577
1.4784e-006 -0.0083319
1.47845e-006 -0.00830668
1.4785e-006 -0.00830872
1.47855e-006 -0.00834485
1.4786e-006 -0.00835917
1.47865e-006 -0.00834758
1.4787e-006 -0.00833463
1.47875e-006 -0.00831963
1.4788e-006 -0.00831622
1.47885e-006 -0.00833395
1.4789e-006 -0.00833463
1.47895e-006 -0.00831486
1.479e-006 -0.00829986
1.47905e-006 -0.0082985
1.4791e-006 -0.00831895
1.47915e-006 -0.00834008
1.4792e-006 -0.00833804
1.47925e-006 -0.00832781
1.4793e-006 -0.00832577
1.47935e-006 -0.00832508
1.4794e-006 -0.00830736
1.47945e-006 -0.00829373
1.4795e-006 -0.00830054
1.47955e-006 -0.00831077
1.4796e-006 -0.00833258
1.47965e-006 -0.00833736
1.4797e-006 -0.00830259
1.47975e-006 -0.00827736
1.4798e-006 -0.0082685
1.47985e-006 -0.00825964
1.4799e-006 -0.00827191
1.47995e-006 -0.00829304
1.48e-006 -0.00829441
1.48005e-006 -0.00828077
1.4801e-006 -0.008261
1.48015e-006 -0.00825487
1.4802e-006 -0.00828895
1.48025e-006 -0.00831895
1.4803e-006 -0.00828623
1.48035e-006 -0.00824396
1.4804e-006 -0.00824601
1.48045e-006 -0.00823987
1.4805e-006 -0.00824123
1.48055e-006 -0.00828827
1.4806e-006 -0.00830736
1.48065e-006 -0.00828418
1.4807e-006 -0.00828418
1.48075e-006 -0.00832099
1.4808e-006 -0.00834826
1.48085e-006 -0.00834076
1.4809e-006 -0.00831281
1.48095e-006 -0.00827055
1.481e-006 -0.00826646
1.48105e-006 -0.00832099
1.4811e-006 -0.00835031
1.48115e-006 -0.0083394
1.4812e-006 -0.00832236
1.48125e-006 -0.00828623
1.4813e-006 -0.00826441
1.48135e-006 -0.008291
1.4814e-006 -0.00829713
1.48145e-006 -0.008276
1.4815e-006 -0.00828145
1.48155e-006 -0.00829782
1.4816e-006 -0.00830668
1.48165e-006 -0.00830191
1.4817e-006 -0.00827873
1.48175e-006 -0.00826782
1.4818e-006 -0.00827055
1.48185e-006 -0.00827805
1.4819e-006 -0.00829441
1.48195e-006 -0.00829441
1.482e-006 -0.00827805
1.48205e-006 -0.00827327
1.4821e-006 -0.00826168
1.48215e-006 -0.0082351
1.4822e-006 -0.00823237
1.48225e-006 -0.00825282
1.4823e-006 -0.00827123
1.48235e-006 -0.00827668
1.4824e-006 -0.00826918
1.48245e-006 -0.00828214
1.4825e-006 -0.00831418
1.48255e-006 -0.00831622
1.4826e-006 -0.00827532
1.48265e-006 -0.00824396
1.4827e-006 -0.00825896
1.48275e-006 -0.00827805
1.4828e-006 -0.00827873
1.48285e-006 -0.0082985
1.4829e-006 -0.00830531
1.48295e-006 -0.00827873
1.483e-006 -0.00825419
1.48305e-006 -0.00824873
1.4831e-006 -0.00827396
1.48315e-006 -0.00828964
1.4832e-006 -0.0082535
1.48325e-006 -0.00822964
1.4833e-006 -0.00823987
1.48335e-006 -0.00825146
1.4834e-006 -0.00828827
1.48345e-006 -0.00831418
1.4835e-006 -0.008291
1.48355e-006 -0.00829304
1.4836e-006 -0.00831622
1.48365e-006 -0.00831554
1.4837e-006 -0.00829986
1.48375e-006 -0.00827532
1.4838e-006 -0.00828077
1.48385e-006 -0.0083135
1.4839e-006 -0.00831486
1.48395e-006 -0.00830463
1.484e-006 -0.00829713
1.48405e-006 -0.00828418
1.4841e-006 -0.00829032
1.48415e-006 -0.00828214
1.4842e-006 -0.00824805
1.48425e-006 -0.00826646
1.4843e-006 -0.00831213
1.48435e-006 -0.0082985
1.4844e-006 -0.00826714
1.48445e-006 -0.008276
1.4845e-006 -0.00827941
1.48455e-006 -0.00825759
1.4846e-006 -0.00825759
1.48465e-006 -0.00827396
1.4847e-006 -0.00826646
1.48475e-006 -0.00825964
1.4848e-006 -0.00827055
1.48485e-006 -0.00827123
1.4849e-006 -0.00826646
1.48495e-006 -0.00826646
1.485e-006 -0.00825759
1.48505e-006 -0.00825759
1.4851e-006 -0.008276
1.48515e-006 -0.00828418
1.4852e-006 -0.00827941
1.48525e-006 -0.00827873
1.4853e-006 -0.00828554
1.48535e-006 -0.00829782
1.4854e-006 -0.00830054
1.48545e-006 -0.00827396
1.4855e-006 -0.00823714
1.48555e-006 -0.00824669
1.4856e-006 -0.008291
1.48565e-006 -0.00828282
1.4857e-006 -0.00824055
1.48575e-006 -0.00824873
1.4858e-006 -0.00828554
1.48585e-006 -0.00830259
1.4859e-006 -0.00829373
1.48595e-006 -0.00827941
1.486e-006 -0.00829236
1.48605e-006 -0.00828623
1.4861e-006 -0.00824737
1.48615e-006 -0.00824873
1.4862e-006 -0.00825214
1.48625e-006 -0.00822692
1.4863e-006 -0.00824873
1.48635e-006 -0.00830259
1.4864e-006 -0.00831622
1.48645e-006 -0.00829509
1.4865e-006 -0.008276
1.48655e-006 -0.00827805
1.4866e-006 -0.0082835
1.48665e-006 -0.00826237
1.4867e-006 -0.00824464
1.48675e-006 -0.00825487
1.4868e-006 -0.00826987
1.48685e-006 -0.00828486
1.4869e-006 -0.00830191
1.48695e-006 -0.00828691
1.487e-006 -0.008261
1.48705e-006 -0.00826032
1.4871e-006 -0.00824873
1.48715e-006 -0.00823987
1.4872e-006 -0.00826441
1.48725e-006 -0.008276
1.4873e-006 -0.00827123
1.48735e-006 -0.00827736
1.4874e-006 -0.00828827
1.48745e-006 -0.00829168
1.4875e-006 -0.00827191
1.48755e-006 -0.00824123
1.4876e-006 -0.00824805
1.48765e-006 -0.00829782
1.4877e-006 -0.00832577
1.48775e-006 -0.00828486
1.4878e-006 -0.00823783
1.48785e-006 -0.00825623
1.4879e-006 -0.00830531
1.48795e-006 -0.0083135
1.488e-006 -0.00829577
1.48805e-006 -0.00828759
1.4881e-006 -0.00827736
1.48815e-006 -0.00827464
1.4882e-006 -0.00830054
1.48825e-006 -0.00832713
1.4883e-006 -0.00832099
1.48835e-006 -0.00830054
1.4884e-006 -0.00830191
1.48845e-006 -0.0083244
1.4885e-006 -0.00832168
1.48855e-006 -0.00828964
1.4886e-006 -0.00827805
1.48865e-006 -0.00829509
1.4887e-006 -0.00830395
1.48875e-006 -0.00827055
1.4888e-006 -0.0082351
1.48885e-006 -0.00825623
1.4889e-006 -0.00829168
1.48895e-006 -0.00829645
1.489e-006 -0.00826714
1.48905e-006 -0.00824464
1.4891e-006 -0.00826987
1.48915e-006 -0.00827532
1.4892e-006 -0.00824192
1.48925e-006 -0.00825146
1.4893e-006 -0.00828759
1.48935e-006 -0.00828691
1.4894e-006 -0.00826237
1.48945e-006 -0.00823646
1.4895e-006 -0.00823442
1.48955e-006 -0.00827327
1.4896e-006 -0.00828895
1.48965e-006 -0.00824941
1.4897e-006 -0.00822828
1.48975e-006 -0.00825623
1.4898e-006 -0.00828486
1.48985e-006 -0.00829168
1.4899e-006 -0.00828418
1.48995e-006 -0.00826237
1.49e-006 -0.00824055
1.49005e-006 -0.00823646
1.4901e-006 -0.00825146
1.49015e-006 -0.00828145
1.4902e-006 -0.00830122
1.49025e-006 -0.00828759
1.4903e-006 -0.0082685
1.49035e-006 -0.00826918
1.4904e-006 -0.00827123
1.49045e-006 -0.00826305
1.4905e-006 -0.00825555
1.49055e-006 -0.00825487
1.4906e-006 -0.00826168
1.49065e-006 -0.0082685
1.4907e-006 -0.00825487
1.49075e-006 -0.00823783
1.4908e-006 -0.00825487
1.49085e-006 -0.008276
1.4909e-006 -0.00824669
1.49095e-006 -0.00821397
1.491e-006 -0.00823646
1.49105e-006 -0.00825623
1.4911e-006 -0.00823442
1.49115e-006 -0.00822351
1.4912e-006 -0.00823169
1.49125e-006 -0.00821806
1.4913e-006 -0.00819829
1.49135e-006 -0.00820374
1.4914e-006 -0.00823714
1.49145e-006 -0.00828145
1.4915e-006 -0.00827464
1.49155e-006 -0.00822964
1.4916e-006 -0.00823646
1.49165e-006 -0.00824532
1.4917e-006 -0.00820647
1.49175e-006 -0.00821328
1.4918e-006 -0.00825964
1.49185e-006 -0.00826578
1.4919e-006 -0.00823851
1.49195e-006 -0.0082051
1.492e-006 -0.00820442
1.49205e-006 -0.00823578
1.4921e-006 -0.00824055
1.49215e-006 -0.00822896
1.4922e-006 -0.00824669
1.49225e-006 -0.00828214
1.4923e-006 -0.00828964
1.49235e-006 -0.00824873
1.4924e-006 -0.00821737
1.49245e-006 -0.00823442
1.4925e-006 -0.00825759
1.49255e-006 -0.008276
1.4926e-006 -0.00830122
1.49265e-006 -0.00829032
1.4927e-006 -0.00824601
1.49275e-006 -0.00824328
1.4928e-006 -0.00827396
1.49285e-006 -0.00828077
1.4929e-006 -0.00825896
1.49295e-006 -0.00822692
1.493e-006 -0.00822487
1.49305e-006 -0.00824669
1.4931e-006 -0.00823578
1.49315e-006 -0.0082201
1.4932e-006 -0.00822964
1.49325e-006 -0.00822964
1.4933e-006 -0.0082276
1.49335e-006 -0.00824532
1.4934e-006 -0.008276
1.49345e-006 -0.00828554
1.4935e-006 -0.00825623
1.49355e-006 -0.00822555
1.4936e-006 -0.0082426
1.49365e-006 -0.00828418
1.4937e-006 -0.00828964
1.49375e-006 -0.00826373
1.4938e-006 -0.00824941
1.49385e-006 -0.00825623
1.4939e-006 -0.00824601
1.49395e-006 -0.00820851
1.494e-006 -0.00820647
1.49405e-006 -0.00823578
1.4941e-006 -0.00824532
1.49415e-006 -0.0082535
1.4942e-006 -0.00824669
1.49425e-006 -0.00821124
1.4943e-006 -0.00819147
1.49435e-006 -0.00820578
1.4944e-006 -0.00824328
1.49445e-006 -0.00827464
1.4945e-006 -0.00827191
1.49455e-006 -0.0082501
1.4946e-006 -0.00824532
1.49465e-006 -0.00825896
1.4947e-006 -0.00825691
1.49475e-006 -0.00823169
1.4948e-006 -0.00822487
1.49485e-006 -0.00824123
1.4949e-006 -0.00824532
1.49495e-006 -0.00823783
1.495e-006 -0.00823987
1.49505e-006 -0.00824737
1.4951e-006 -0.00824669
1.49515e-006 -0.00824192
1.4952e-006 -0.00824328
1.49525e-006 -0.00825623
1.4953e-006 -0.00825623
1.49535e-006 -0.00823305
1.4954e-006 -0.0082351
1.49545e-006 -0.00826237
1.4955e-006 -0.00825555
1.49555e-006 -0.00822964
1.4956e-006 -0.00822555
1.49565e-006 -0.00821942
1.4957e-006 -0.00821465
1.49575e-006 -0.00823783
1.4958e-006 -0.00825759
1.49585e-006 -0.00824737
1.4959e-006 -0.00822964
1.49595e-006 -0.00823783
1.496e-006 -0.00824123
1.49605e-006 -0.00822419
1.4961e-006 -0.00823442
1.49615e-006 -0.00825146
1.4962e-006 -0.00825555
1.49625e-006 -0.00826918
1.4963e-006 -0.00827191
1.49635e-006 -0.00824601
1.4964e-006 -0.00824192
1.49645e-006 -0.00828623
1.4965e-006 -0.00829373
1.49655e-006 -0.00825146
1.4966e-006 -0.0082351
1.49665e-006 -0.00822896
1.4967e-006 -0.00823033
1.49675e-006 -0.00824941
1.4968e-006 -0.00823169
1.49685e-006 -0.00820578
1.4969e-006 -0.0082426
1.49695e-006 -0.00830259
1.497e-006 -0.00830395
1.49705e-006 -0.00824192
1.4971e-006 -0.00820851
1.49715e-006 -0.00823987
1.4972e-006 -0.00824464
1.49725e-006 -0.00821124
1.4973e-006 -0.00823305
1.49735e-006 -0.00827668
1.4974e-006 -0.00825691
1.49745e-006 -0.00822146
1.4975e-006 -0.00822215
1.49755e-006 -0.00822896
1.4976e-006 -0.00823305
1.49765e-006 -0.00825146
1.4977e-006 -0.00825896
1.49775e-006 -0.0082535
1.4978e-006 -0.00827123
1.49785e-006 -0.0082835
1.4979e-006 -0.00826918
1.49795e-006 -0.00826305
1.498e-006 -0.00825419
1.49805e-006 -0.00824123
1.4981e-006 -0.00825078
1.49815e-006 -0.00825623
1.4982e-006 -0.00823237
1.49825e-006 -0.00822146
1.4983e-006 -0.00824396
1.49835e-006 -0.00824192
1.4984e-006 -0.00821465
1.49845e-006 -0.00821669
1.4985e-006 -0.00822828
1.49855e-006 -0.00821806
1.4986e-006 -0.00821328
1.49865e-006 -0.00823101
1.4987e-006 -0.00823987
1.49875e-006 -0.00822555
1.4988e-006 -0.00823101
1.49885e-006 -0.00824328
1.4989e-006 -0.00821874
1.49895e-006 -0.00820715
1.499e-006 -0.00822487
1.49905e-006 -0.00823578
1.4991e-006 -0.00823714
1.49915e-006 -0.00822624
1.4992e-006 -0.00822487
1.49925e-006 -0.00824055
1.4993e-006 -0.00823578
1.49935e-006 -0.0082276
1.4994e-006 -0.00823714
1.49945e-006 -0.00823101
1.4995e-006 -0.00820783
1.49955e-006 -0.00820033
1.4996e-006 -0.00820919
1.49965e-006 -0.00821806
1.4997e-006 -0.00822283
1.49975e-006 -0.00822624
1.4998e-006 -0.00823305
1.49985e-006 -0.00825214
1.4999e-006 -0.00825828
1.49995e-006 -0.00822555
1.5e-006 -0.00820851
1.50005e-006 -0.00824123
1.5001e-006 -0.00827532
1.50015e-006 -0.00827055
1.5002e-006 -0.00823373
1.50025e-006 -0.00821328
1.5003e-006 -0.00823169
1.50035e-006 -0.00826032
1.5004e-006 -0.00827396
1.50045e-006 -0.00825964
1.5005e-006 -0.00823033
1.50055e-006 -0.0082201
1.5006e-006 -0.00823783
1.50065e-006 -0.00825419
1.5007e-006 -0.00822555
1.50075e-006 -0.00818329
1.5008e-006 -0.00821737
1.50085e-006 -0.00828827
1.5009e-006 -0.00827464
1.50095e-006 -0.00822896
1.501e-006 -0.00824192
1.50105e-006 -0.00824055
1.5011e-006 -0.00821669
1.50115e-006 -0.00824532
1.5012e-006 -0.00828009
1.50125e-006 -0.00826782
1.5013e-006 -0.00825078
1.50135e-006 -0.00825623
1.5014e-006 -0.00826032
1.50145e-006 -0.00825078
1.5015e-006 -0.00824055
1.50155e-006 -0.00823237
1.5016e-006 -0.00821533
1.50165e-006 -0.00818465
1.5017e-006 -0.00816965
1.50175e-006 -0.00820647
1.5018e-006 -0.00824941
1.50185e-006 -0.00824396
1.5019e-006 -0.00822487
1.50195e-006 -0.00822351
1.502e-006 -0.00823237
1.50205e-006 -0.00825487
1.5021e-006 -0.00826237
1.50215e-006 -0.00824873
1.5022e-006 -0.0082426
1.50225e-006 -0.00820987
1.5023e-006 -0.00816079
1.50235e-006 -0.00817034
1.5024e-006 -0.00822078
1.50245e-006 -0.00825146
1.5025e-006 -0.00823714
1.50255e-006 -0.00820169
1.5026e-006 -0.00820715
1.50265e-006 -0.00824532
1.5027e-006 -0.0082501
1.50275e-006 -0.00820578
1.5028e-006 -0.00815602
1.50285e-006 -0.00816215
1.5029e-006 -0.00820306
1.50295e-006 -0.0082126
1.503e-006 -0.00820783
1.50305e-006 -0.00820987
1.5031e-006 -0.00822283
1.50315e-006 -0.00823919
1.5032e-006 -0.00821465
1.50325e-006 -0.00819556
1.5033e-006 -0.00823101
1.50335e-006 -0.0082535
1.5034e-006 -0.0082276
1.50345e-006 -0.00820101
1.5035e-006 -0.00820169
1.50355e-006 -0.00820919
1.5036e-006 -0.00820033
1.50365e-006 -0.00819488
1.5037e-006 -0.00821056
1.50375e-006 -0.00821874
1.5038e-006 -0.00819965
1.50385e-006 -0.00819488
1.5039e-006 -0.00822351
1.50395e-006 -0.00823578
1.504e-006 -0.00820783
1.50405e-006 -0.00817647
1.5041e-006 -0.00816488
1.50415e-006 -0.00818601
1.5042e-006 -0.00822964
1.50425e-006 -0.0082426
1.5043e-006 -0.00823373
1.50435e-006 -0.00824532
1.5044e-006 -0.00825146
1.50445e-006 -0.00823714
1.5045e-006 -0.00822624
1.50455e-006 -0.00822555
1.5046e-006 -0.00823237
1.50465e-006 -0.00823033
1.5047e-006 -0.00822283
1.50475e-006 -0.00822487
1.5048e-006 -0.00821874
1.50485e-006 -0.00820851
1.5049e-006 -0.00822351
1.50495e-006 -0.00825282
1.505e-006 -0.00825078
1.50505e-006 -0.00821192
1.5051e-006 -0.0081867
1.50515e-006 -0.00818397
1.5052e-006 -0.00818874
1.50525e-006 -0.00820169
1.5053e-006 -0.00821533
1.50535e-006 -0.00822555
1.5054e-006 -0.00822146
1.50545e-006 -0.00822078
1.5055e-006 -0.00824805
1.50555e-006 -0.00825828
1.5056e-006 -0.00824464
1.50565e-006 -0.00823169
1.5057e-006 -0.00821056
1.50575e-006 -0.00821533
1.5058e-006 -0.00825555
1.50585e-006 -0.00825759
1.5059e-006 -0.00822078
1.50595e-006 -0.00820783
1.506e-006 -0.00820715
1.50605e-006 -0.00817783
1.5061e-006 -0.00815534
1.50615e-006 -0.00818738
1.5062e-006 -0.00823305
1.50625e-006 -0.00823033
1.5063e-006 -0.00818806
1.50635e-006 -0.00815329
1.5064e-006 -0.00814784
1.50645e-006 -0.00816829
1.5065e-006 -0.00820033
1.50655e-006 -0.0082126
1.5066e-006 -0.00821056
1.50665e-006 -0.00820783
1.5067e-006 -0.00820578
1.50675e-006 -0.00821328
1.5068e-006 -0.00820442
1.50685e-006 -0.0081792
1.5069e-006 -0.00817238
1.50695e-006 -0.00816352
1.507e-006 -0.00816352
1.50705e-006 -0.00819692
1.5071e-006 -0.00821124
1.50715e-006 -0.00819624
1.5072e-006 -0.0081976
1.50725e-006 -0.00820783
1.5073e-006 -0.00819079
1.50735e-006 -0.00815943
1.5074e-006 -0.00815397
1.50745e-006 -0.00815329
1.5075e-006 -0.00814784
1.50755e-006 -0.0081792
1.5076e-006 -0.00820783
1.50765e-006 -0.00818124
1.5077e-006 -0.00813625
1.50775e-006 -0.00813693
1.5078e-006 -0.00819283
1.50785e-006 -0.00822215
1.5079e-006 -0.00818533
1.50795e-006 -0.00814579
1.508e-006 -0.00814375
1.50805e-006 -0.00815397
1.5081e-006 -0.00815534
1.50815e-006 -0.00817988
1.5082e-006 -0.00823169
1.50825e-006 -0.00822487
1.5083e-006 -0.0081642
1.50835e-006 -0.00815329
1.5084e-006 -0.00818124
1.50845e-006 -0.00819829
1.5085e-006 -0.00820578
1.50855e-006 -0.00818942
1.5086e-006 -0.00817579
1.50865e-006 -0.00819011
1.5087e-006 -0.00821669
1.50875e-006 -0.00824464
1.5088e-006 -0.00824123
1.50885e-006 -0.00820851
1.5089e-006 -0.00819283
1.50895e-006 -0.00819556
1.509e-006 -0.00819829
1.50905e-006 -0.00820238
1.5091e-006 -0.00819624
1.50915e-006 -0.00818806
1.5092e-006 -0.00820306
1.50925e-006 -0.00822146
1.5093e-006 -0.00819488
1.50935e-006 -0.00813011
1.5094e-006 -0.00812875
1.50945e-006 -0.00820101
1.5095e-006 -0.00820101
1.50955e-006 -0.00812671
1.5096e-006 -0.00812602
1.50965e-006 -0.00819624
1.5097e-006 -0.00821533
1.50975e-006 -0.00818124
1.5098e-006 -0.0081792
1.50985e-006 -0.00819488
1.5099e-006 -0.00817034
1.50995e-006 -0.00815738
1.51e-006 -0.00819556
1.51005e-006 -0.00821874
1.5101e-006 -0.00819556
1.51015e-006 -0.00817102
1.5102e-006 -0.00817102
1.51025e-006 -0.00817988
1.5103e-006 -0.00817579
1.51035e-006 -0.00816215
1.5104e-006 -0.00816352
1.51045e-006 -0.00817306
1.5105e-006 -0.00817374
1.51055e-006 -0.00817102
1.5106e-006 -0.00817783
1.51065e-006 -0.00819556
1.5107e-006 -0.0082051
1.51075e-006 -0.00820647
1.5108e-006 -0.00821124
1.51085e-006 -0.00820647
1.5109e-006 -0.00818942
1.51095e-006 -0.00819283
1.511e-006 -0.00822283
1.51105e-006 -0.00822624
1.5111e-006 -0.00820238
1.51115e-006 -0.00819692
1.5112e-006 -0.00819556
1.51125e-006 -0.00818601
1.5113e-006 -0.00819897
1.51135e-006 -0.00824123
1.5114e-006 -0.0082685
1.51145e-006 -0.00824601
1.5115e-006 -0.00821669
1.51155e-006 -0.00822283
1.5116e-006 -0.00823442
